HourlyVisibility,HourlyStationPressure,HourlyRelativeHumidity,HourlyWindDirection,HourlyWindSpeed,HourlyAltimeterSetting,HourlyWetBulbTemperature,HourlyDewPointTemperature,HourlyDryBulbTemperature,DATE
10.0,30.1,94.0,150.0,5.0,30.11,72.0,72.0,73.0,2016-01-01T06:55:00
10.0,30.1,94.0,150.0,5.0,30.11,72.0,72.0,73.0,2016-01-01T07:55:00
10.0,30.13,79.0,190.0,5.0,30.14,74.0,72.0,79.0,2016-01-01T08:55:00
10.0,30.13,74.0,200.0,9.0,30.14,75.0,72.0,81.0,2016-01-01T09:55:00
10.0,30.13,70.0,170.0,9.0,30.14,75.0,72.0,82.0,2016-01-01T10:47:00
10.0,30.1,66.0,180.0,13.0,30.11,74.0,70.0,82.0,2016-01-01T11:47:00
10.0,30.08,70.0,170.0,8.0,30.09,75.0,72.0,82.0,2016-01-01T12:47:00
10.0,30.05,70.0,160.0,10.0,30.06,75.0,72.0,82.0,2016-01-01T13:48:00
10.0,30.03,70.0,160.0,13.0,30.05,75.0,72.0,82.0,2016-01-01T14:48:00
10.0,30.03,74.0,160.0,9.0,30.05,75.0,72.0,81.0,2016-01-01T15:47:00
10.0,30.03,74.0,180.0,9.0,30.05,75.0,72.0,81.0,2016-01-01T16:47:00
10.0,30.03,79.0,182.0,9.0,30.05,74.0,72.0,79.0,2016-01-01T17:50:00
10.0,30.06,83.0,190.0,6.0,30.07,74.0,72.0,77.0,2016-01-01T18:50:00
10.0,30.06,83.0,200.0,6.0,30.08,74.0,72.0,77.0,2016-01-01T19:50:00
10.0,30.08,89.0,190.0,6.0,30.09,73.0,72.0,75.0,2016-01-01T20:50:00
10.0,30.08,83.0,270.0,7.0,30.09,74.0,72.0,77.0,2016-01-01T21:50:00
10.0,30.09,79.0,290.0,8.0,30.1,72.0,70.0,77.0,2016-01-01T22:47:00
5.0,30.03,94.0,230.0,3.0,30.05,69.0,68.0,70.0,2016-01-02T06:50:00
10.0,30.08,94.0,330.0,3.0,30.09,71.0,70.0,72.0,2016-01-02T08:50:00
8.0,30.09,94.0,310.0,6.0,30.1,72.0,72.0,73.0,2016-01-02T09:16:00
8.0,30.09,94.0,330.0,7.0,30.1,72.0,72.0,73.0,2016-01-02T09:49:00
8.0,30.09,83.0,330.0,7.0,30.1,72.0,70.0,75.0,2016-01-02T10:33:00
8.0,30.09,83.0,330.0,7.0,30.1,74.0,72.0,77.0,2016-01-02T10:55:00
10.0,30.06,74.0,350.0,8.0,30.07,73.0,70.0,79.0,2016-01-02T11:59:00
10.0,30.03,74.0,320.0,5.0,30.04,73.0,70.0,79.0,2016-01-02T12:47:00
10.0,29.98,79.0,60.0,11.0,29.99,72.0,70.0,77.0,2016-01-02T15:53:00
10.0,29.98,78.0,50.0,13.0,30.0,70.0,68.0,75.0,2016-01-02T16:50:00
10.0,30.0,78.0,40.0,15.0,30.01,69.0,66.0,73.0,2016-01-02T17:47:00
10.0,30.01,78.0,40.0,15.0,30.02,69.0,66.0,73.0,2016-01-02T18:50:00
10.0,30.01,83.0,40.0,9.0,30.02,68.0,66.0,72.0,2016-01-02T19:50:00
10.0,30.01,83.0,360.0,7.0,30.02,68.0,66.0,72.0,2016-01-02T20:50:00
10.0,30.01,83.0,360.0,7.0,30.02,68.0,66.0,72.0,2016-01-02T21:50:00
10.0,30.01,83.0,10.0,7.0,30.02,68.0,66.0,72.0,2016-01-02T22:47:00
10.0,29.98,94.0,350.0,9.0,29.99,65.0,64.0,66.0,2016-01-03T06:47:00
10.0,30.0,88.0,20.0,9.0,30.01,64.0,63.0,66.0,2016-01-03T07:48:00
10.0,30.0,83.0,20.0,7.0,30.01,66.0,64.0,70.0,2016-01-03T08:47:00
10.0,30.02,78.0,360.0,9.0,30.03,67.0,64.0,72.0,2016-01-03T09:47:00
10.0,30.0,78.0,360.0,7.0,30.01,69.0,66.0,73.0,2016-01-03T10:48:00
10.0,29.97,69.0,10.0,7.0,29.98,70.0,66.0,77.0,2016-01-03T11:47:00
10.0,29.93,69.0,80.0,11.0,29.94,70.0,66.0,77.0,2016-01-03T12:47:00
10.0,29.91,74.0,60.0,9.0,29.92,71.0,68.0,77.0,2016-01-03T13:47:00
10.0,29.88,74.0,50.0,8.0,29.9,71.0,68.0,77.0,2016-01-03T14:53:00
10.0,29.87,74.0,70.0,8.0,29.88,71.0,68.0,77.0,2016-01-03T15:51:00
7.0,29.88,83.0,30.0,13.0,29.89,70.0,68.0,73.0,2016-01-03T17:47:00
3.0,29.91,88.0,290.0,14.0,29.92,66.0,64.0,68.0,2016-01-03T18:30:00
3.0,29.9,94.0,30.0,16.0,29.91,65.0,64.0,66.0,2016-01-03T18:50:00
10.0,29.91,94.0,360.0,11.0,29.92,63.0,63.0,64.0,2016-01-03T20:52:00
10.0,29.92,88.0,360.0,11.0,29.93,64.0,63.0,66.0,2016-01-03T21:52:00
3.0,29.93,94.0,320.0,14.0,29.95,63.0,63.0,64.0,2016-01-03T22:49:00
10.0,29.95,88.0,350.0,11.0,29.96,59.0,57.0,61.0,2016-01-04T07:50:00
10.0,29.98,51.0,330.0,11.0,29.99,50.0,41.0,59.0,2016-01-04T08:50:00
10.0,29.98,45.0,340.0,11.0,30.0,50.0,39.0,61.0,2016-01-04T09:50:00
10.0,29.98,43.0,320.0,11.0,29.99,52.0,41.0,64.0,2016-01-04T11:50:00
10.0,29.96,26.0,350.0,16.0,29.97,51.0,32.0,68.0,2016-01-04T12:50:00
10.0,29.95,33.0,330.0,9.0,29.96,53.0,37.0,68.0,2016-01-04T13:50:00
10.0,29.95,35.0,330.0,9.0,29.96,53.0,39.0,68.0,2016-01-04T14:49:00
10.0,29.95,38.0,330.0,11.0,29.96,54.0,41.0,68.0,2016-01-04T15:47:00
10.0,29.97,35.0,20.0,10.0,29.98,53.0,39.0,68.0,2016-01-04T16:58:00
10.0,29.98,35.0,360.0,7.0,30.0,52.0,37.0,66.0,2016-01-04T17:58:00
10.0,30.02,43.0,30.0,6.0,30.03,52.0,41.0,64.0,2016-01-04T18:58:00
